created_at,updated_at,id,flow_id,ingestion_run_id,reco_id,account,currency,amount,direction,value_date,operation_date,event_type,external_ref,file_name,transaction_particulars,ref_no,remarks_1,payload_raw,source_hash,status,match_group_id,matched_at,transaction_id,split_parent_hash
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16268370,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"58.9900",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047834#2,"",NDRJ##MS03##B407474872B001,SDDXB##000008562975,CF3E305A-47DD-47C9-9878-55FF0F722448,"{""Hash"": ""d9b7bde5701edaea4755e56c1d2cbcb7e95e732f754ef2877f0b60c358c79a82"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""CF3E305A-47DD-47C9-9878-55FF0F722448"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4230533, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047834"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""bbe299805837f2f671971996d3b6bd1298a767ecd6f4446cbe422a7d0e201bb3"", ""ChargeEventType"": null, ""ReferenceAmount"": ""58.99"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""58.99"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008562975"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""58.99"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##B407474872B001"", ""TransactionParticularsCode"": null}",dacd27f5767b683928d81006ba5a15e46a487f25df60b93ed1e4685f5d09dda9,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16264086,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"132.5000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048039#2,"",NDRJ##AM04##D513353940001D001,SDDXB##000008574242,CB2BC8A5-F122-4913-9845-02C51AAB2A20,"{""Hash"": ""6f234f7e1cc084bc15c71c9b4ea764ae00de243b24d14af6bf5299118ccebca2"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""CB2BC8A5-F122-4913-9845-02C51AAB2A20"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4209126, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048039"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""a2b74c7b7ac40af340eb94832a59f07f445e53fc1bc10a24dd008a88b80eff3c"", ""ChargeEventType"": null, ""ReferenceAmount"": ""132.50"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""132.50"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008574242"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""132.50"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AM04##D513353940001D001"", ""TransactionParticularsCode"": null}",aced2fa9d2ff53c59a227bb06ff9907832c320f911a310034073067e72f042b2,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16263059,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"37.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047870#2,"",NDRJ##MS03##D502993630001D001,SDDXB##000008567328,F2E17CE2-546E-4DEA-8F28-71481F2CE5DA,"{""Hash"": ""62cbad3d786e186e677f9ed8d7dcfb296a1f5db0e6feed92a1066b3e2350cee6"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""F2E17CE2-546E-4DEA-8F28-71481F2CE5DA"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4191240, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047870"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""8d5b993c08761ba08f4bdf3be2f04871b76c163bcbfa8bc38beea4ddad1fc91d"", ""ChargeEventType"": null, ""ReferenceAmount"": ""37.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""37.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008567328"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""37.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502993630001D001"", ""TransactionParticularsCode"": null}",58cf581a48bee292daf65c95c9d3eb45b26f478048b7d5aea32e2c82810d32cc,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16263072,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"58.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048113#2,"",NDRJ##AC06##B402786515B001,SDDXB##000008560983,E75F14FE-183B-4733-A726-1378312D06C5,"{""Hash"": ""9e507b22aa0300475951aa97f773e152b7214878bc66161a9a8d02b336abb8f5"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""E75F14FE-183B-4733-A726-1378312D06C5"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4191370, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048113"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""8d13cc599b5d8b0b3d6e850deff5dc51aa5974dc8a531bbf83dca351c05e17f3"", ""ChargeEventType"": null, ""ReferenceAmount"": ""58.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""58.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008560983"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""58.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AC06##B402786515B001"", ""TransactionParticularsCode"": null}",fab09fe485f284ca2b468232f2a88942dc1927ac2357f18e533676dbb3ba5cee,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16264154,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"50.6000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047503#2,"",NDRJ##MS03##D503366810001D001,SDDXB##000008570357,"0C45A1DF-ADA5-4CFD-923C-62287F59B747","{""Hash"": ""edf86e1e85fb2919decd98bf7b04df333e3951a13b9728a6b60430043c7cff0c"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""0C45A1DF-ADA5-4CFD-923C-62287F59B747"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4209382, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047503"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""a29316a09bcad41537a01180e37b4a33177953d47989cad9f490124329018909"", ""ChargeEventType"": null, ""ReferenceAmount"": ""50.60"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""50.60"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008570357"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""50.60"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503366810001D001"", ""TransactionParticularsCode"": null}",54f1a533f6910523cbada0864252878effd238810e4a12808682dc3ff436c50f,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16263083,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"25.5000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048011#2,"",NDRJ##AM04##D503204500001D001,SDDXB##000008573986,7CE3179C-6F57-4B30-8D8C-F20371121E94,"{""Hash"": ""8bfb5a2861cf012b5ab9d4da1c276923acb1ed74a5c9ef7db64f945127e7cb03"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""7CE3179C-6F57-4B30-8D8C-F20371121E94"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4191483, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048011"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""8ee4d066bceaf3f8388952e41e0c3263c957ed8c86120957427d0d5aa8ea8ab3"", ""ChargeEventType"": null, ""ReferenceAmount"": ""25.50"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""25.50"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008573986"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""25.50"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AM04##D503204500001D001"", ""TransactionParticularsCode"": null}",49067f029e1c2f343c4aecdd7d65a3527f3320d0bd55f13e2272cda1629f88e6,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16263085,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"78.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047582#2,"",NDRJ##MS03##D503334280001D001,SDDXB##000008562333,B44E3B05-87B3-4566-88F7-2F9B640B9355,"{""Hash"": ""16e56ed2cb3bddb7188c8b1aca3f1f7debd3b13692084c7e0d5415c36115ca8c"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""B44E3B05-87B3-4566-88F7-2F9B640B9355"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4191494, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047582"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""8e35c26e2048d352ba90da500a019b3e1f9110802057705027f6afe3aaba0aaf"", ""ChargeEventType"": null, ""ReferenceAmount"": ""78.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""78.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008562333"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""78.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503334280001D001"", ""TransactionParticularsCode"": null}",14cd874237015e89bbb6bd908545d0429ac8c2a1545f28b68b4ddf815447f6a7,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16263090,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"51.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0025198#2,"",NDRJ##MS02##D503109420001D001,SDDXB##000008573471,"05657191-93EE-4DCB-A375-72FAC92ACD4D","{""Hash"": ""d7a11db8948d9a7a379a442331fd08f295f22800286d7e26a071efb4f60c046b"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""05657191-93EE-4DCB-A375-72FAC92ACD4D"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4191570, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0025198"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""8ea20c1191a6b6d3e1fee315475947db898fdbc16caf5e408fe48f9946f38cc5"", ""ChargeEventType"": null, ""ReferenceAmount"": ""51.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""51.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008573471"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""51.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS02##D503109420001D001"", ""TransactionParticularsCode"": null}",b17b5123c144189ecac0d27031387e075616a33d857bc037de1ac3f7c78209a4,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16263180,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"557.2600",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0018147#2,"",NDRJ##MS02##D512836960001D002,SDDXB##000008568116,F042F30A-3F44-4316-B5A2-5A1FBE1A9084,"{""Hash"": ""5031519dbfa5afb7ed9e3e35dbbd5edd9eb11c1ad0766a7b713379dd07a81fa3"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""F042F30A-3F44-4316-B5A2-5A1FBE1A9084"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4191843, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0018147"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""8eaa70d06d866fbd86bb87140a06b803b06ab9676660e73f8db2eb7eaec5fccd"", ""ChargeEventType"": null, ""ReferenceAmount"": ""557.26"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""557.26"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008568116"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""557.26"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS02##D512836960001D002"", ""TransactionParticularsCode"": null}",e795f37e44f36ca4f405f5fc1c204d7885d6274309199fdc267f49a0898a3fa6,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16264339,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"99.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048423#2,"",NDRJ##MS03##D513576490001D002,SDDXB##000008559659,8DB9654A-D972-47C6-85BA-7E8D5D2372F0,"{""Hash"": ""4ed11a53ee8c0415bbfb7298672d4cf402e43564ddd5bf5cc2d4fe7cac9e124b"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""8DB9654A-D972-47C6-85BA-7E8D5D2372F0"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4209879, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048423"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""a352dd7065c3397a24bc45b7ac96c1736dfbfd0f529643ef9576c9d19504065f"", ""ChargeEventType"": null, ""ReferenceAmount"": ""99.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""99.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008559659"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""99.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D513576490001D002"", ""TransactionParticularsCode"": null}","0bc9c79519b52d0706a66c2c485cf6190accde86a5ac909880ef3238b9ea7f03",PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16264341,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"23.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0018150#2,"",NDRJ##AC06##D99400180008D002,SDDXB##000008564629,A73A61ED-C9AF-44BE-97C5-A6979D2E8283,"{""Hash"": ""d23c327fe9277bac8a6ce8ed5a4ed2747c7c6a6dc84bdabf4c82b39f084db63c"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""A73A61ED-C9AF-44BE-97C5-A6979D2E8283"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4209891, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0018150"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""a3dad6c1d3042807441f71fb5c145ff2c5c5b52ed68bd390f6d6a4cab68f712a"", ""ChargeEventType"": null, ""ReferenceAmount"": ""23.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""23.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008564629"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""23.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AC06##D99400180008D002"", ""TransactionParticularsCode"": null}",f5dbf930c631cf8183cffa0005c169179ff1484789ee6e220659f172c037f38d,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16264403,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"52.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047646#2,"",NDRJ##MS03##D513797880005D001,SDDXB##000008566989,4545CBC0-0C92-4051-8284-9F75315240EC,"{""Hash"": ""3539af0009021f1aaf5fe0974b11d762ba1fdae242347e1768a436b347f0f550"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""4545CBC0-0C92-4051-8284-9F75315240EC"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4209950, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047646"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""a306565a63354861c778b5012586ae69c039eca46437cc083e9be183315eb3c9"", ""ChargeEventType"": null, ""ReferenceAmount"": ""52.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""52.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008566989"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""52.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D513797880005D001"", ""TransactionParticularsCode"": null}",75f49d331c02bff992deea9c22fc4c0f4c8b54ac5d8bac09f0b4752ca453ab23,PENDING,"","","",""
